,labelSrNd,sr87_sr86,nd143_nd144,sio2,tio2,al2o3,mgo,cao,mno,nio,k2o,na2o,ce_ppm,co_ppm,cr_ppm,dy_ppm,er_ppm,eu_ppm,hf_ppm,ir_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,os_ppm,pd_ppm,re_ppm,rh_ppm,ru_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,y_ppm,yb_ppm,zr_ppm
59036,4,0.703364,0.513046,48.09,3.23,13.31,4.93,9.48,0.24,,0.53,3.03,44.6,,42.6,7.86,4.04,2.62,5.46,,17.8,0.523,29.3,30.5,19.1,,,,,,,7.48,303.0,1.31,46.6,3.93,220.0
59037,1,0.703245,0.513034,49.26,2.95,13.71,5.1,9.78,0.22,,0.4,2.82,45.3,,57.6,8.02,4.04,2.51,5.66,,18.7,0.526,28.6,49.35,19.8,,,,,,,7.37,315.0,1.41,46.1,3.8,219.0
59038,1,0.703247,0.513012,48.34,3.34,13.08,4.84,9.77,0.23,,0.51,2.94,29.1,,52.2,7.99,3.93,2.68,5.37,,18.7,0.51,29.2,40.65,22.2,,,,,,,7.52,327.0,1.55,45.2,3.68,207.0
59039,1,0.703147,0.513064,48.93,2.9,13.31,5.9,10.53,0.23,,0.31,2.69,34.9,,91.2,7.82,4.06,2.23,4.88,,13.7,0.566,24.2,51.2,15.3,,,,,,,6.5,229.0,1.03,44.8,4.09,185.0
59040,1,0.703285,0.513017,48.3,3.03,12.99,5.12,9.63,0.24,,0.45,2.81,45.2,,53.3,8.72,4.58,2.68,5.25,,18.2,0.612,30.5,31.4,18.6,,,,,,,7.84,289.0,1.15,51.7,4.39,207.0
59041,1,0.703197,0.513051,49.26,1.84,14.69,7.49,12.62,0.19,,0.2,2.25,17.5,,239.0,4.71,2.56,1.31,2.56,,6.61,0.346,12.8,76.6,7.5,,,,,,,3.59,211.0,0.504,28.0,2.46,94.7
59042,4,0.703395,0.513011,47.93,2.69,14.09,6.62,10.67,0.19,,0.59,2.48,32.5,,184.0,6.05,3.1,2.05,3.83,,13.1,0.398,21.5,130.8,14.4,,,,,,,5.56,295.0,1.0,34.8,2.89,148.0
59043,1,0.703176,0.513048,48.55,2.8,13.3,5.73,10.35,0.23,,0.34,2.74,32.9,,75.3,7.43,3.95,2.21,4.57,,13.1,0.53,23.3,39.9,14.2,,,,,,,6.42,239.0,0.935,44.0,3.85,169.0
59044,1,0.703153,0.51307,48.62,1.78,15.17,7.27,12.92,0.19,,0.15,2.19,16.2,,215.0,4.73,2.53,1.34,2.51,,6.18,0.354,12.2,87.0,6.85,,,,,,,3.59,216.0,0.502,28.8,2.54,91.8
59045,1,0.7032,0.513053,47.74,2.17,14.12,7.12,11.83,0.2,,0.29,2.22,24.9,,237.0,5.3,2.79,1.72,3.35,,9.36,0.365,17.2,52.8,10.2,,,,,,,4.71,267.0,0.724,30.5,2.56,128.0
59046,1,0.703213,0.513024,49.04,3.12,13.23,5.17,9.76,0.23,,0.62,2.86,43.4,,57.2,8.06,4.12,2.64,5.4,,17.1,0.536,29.4,31.6,16.9,,,,,,,7.66,309.0,1.21,49.1,3.91,214.0
59047,1,0.703225,0.513047,47.44,3.7,12.84,5.57,10.13,0.23,,0.57,2.59,50.6,,97.3,8.78,4.3,2.96,6.62,,19.5,0.537,34.5,55.9,20.7,,,,,,,8.83,302.0,1.52,46.1,3.93,259.0
59048,1,0.703234,0.51306,46.36,4.39,13.32,5.32,9.06,0.24,,0.69,2.77,53.6,,32.5,9.13,4.58,3.23,6.82,,20.9,0.567,36.0,32.7,24.9,,,,,,,8.99,343.0,1.76,54.0,4.13,273.0
59049,1,0.703207,0.51305,48.8,3.96,12.91,5.02,9.16,0.22,,0.55,2.77,55.9,,52.5,10.0,4.94,3.11,6.83,,21.9,0.638,38.4,33.5,22.4,,,,,,,9.26,327.0,1.64,65.9,4.79,267.0
59050,1,0.703161,0.513086,47.0,1.76,15.59,6.5,12.17,0.18,,0.25,2.34,18.5,,192.0,4.49,2.41,1.34,2.6,,6.79,0.335,13.1,63.7,7.64,,,,,,,3.67,242.0,0.549,27.0,2.41,97.7
59051,1,0.703193,0.513065,49.26,3.84,12.71,4.97,9.2,0.23,,0.53,2.87,51.8,,53.3,9.5,4.62,3.12,6.81,,19.4,0.586,35.2,32.9,19.8,,,,,,,9.35,327.0,1.28,52.8,4.14,260.0
59052,1,0.703182,0.513043,49.73,3.59,12.77,4.97,9.33,0.21,,0.82,2.78,47.1,,63.8,8.48,4.07,2.79,6.71,,18.5,0.507,32.0,40.8,19.8,,,,,,,8.77,312.0,1.44,48.1,3.72,262.0
59053,1,0.703311,0.513048,48.93,2.99,13.08,5.48,9.92,0.23,,0.38,2.66,40.6,,59.1,7.49,3.88,2.39,5.29,,16.2,0.495,26.7,40.2,16.4,,,,,,,6.88,286.0,1.19,43.9,3.62,205.0
59054,1,0.703277,0.513015,48.4,2.48,14.79,5.94,11.08,0.21,,0.43,2.65,31.2,,146.0,6.23,3.2,1.99,4.01,,12.5,0.428,21.0,55.1,12.5,,,,,,,5.61,292.0,0.922,36.4,3.09,150.0
59055,1,0.703246,0.513023,48.73,2.63,13.61,5.96,10.61,0.22,,0.4,2.68,32.7,,103.0,6.92,3.66,2.12,4.36,,12.8,0.489,22.5,51.2,14.2,,,,,,,6.02,260.0,1.0,41.0,3.57,167.0
59056,1,0.703339,0.51301,47.59,2.47,15.7,5.54,11.08,0.17,,0.37,2.53,30.1,,79.7,6.03,2.98,2.0,3.56,,12.0,0.388,20.4,65.9,13.4,,,,,,,5.39,328.0,0.909,35.1,2.79,137.0
59057,1,0.703254,0.513032,45.85,2.59,15.29,7.42,9.63,0.2,,0.44,2.85,28.3,,90.2,5.31,2.84,1.87,3.32,,11.4,0.371,19.1,121.0,13.1,,,,,,,5.01,302.0,0.888,31.2,2.65,129.0
59058,1,0.703253,0.513016,47.08,3.59,13.71,5.39,9.6,0.23,,0.47,2.73,48.7,,75.8,8.71,4.47,2.83,5.09,,20.5,0.58,31.3,48.8,20.4,,,,,,,8.07,331.0,1.3,51.2,4.24,198.0
59059,1,0.703315,0.513045,48.29,2.59,14.03,6.27,11.14,0.2,,0.38,2.47,34.1,,166.0,6.76,3.4,2.21,3.88,,14.2,0.444,22.9,67.0,14.8,,,,,,,6.05,320.0,1.01,38.0,3.22,151.0
59060,1,0.703182,0.51305,48.07,2.08,16.02,5.63,12.04,0.18,,0.19,2.37,24.2,,113.0,5.39,3.06,1.62,3.19,,9.71,0.402,16.6,47.1,10.2,,,,,,,4.42,251.0,0.736,33.3,2.86,121.0
59061,1,0.703133,0.513074,47.8,1.61,14.03,8.0,12.3,0.19,,0.17,2.01,11.9,,356.0,4.21,2.35,1.13,2.08,,4.35,0.334,9.67,109.0,5.24,,,,,,,2.98,150.0,0.389,25.9,2.4,74.9
59062,1,0.703207,0.513039,48.21,1.63,14.15,7.8,12.05,0.19,,0.15,2.06,13.8,,314.0,4.5,2.54,1.24,2.29,,5.09,0.361,10.5,99.3,5.88,,,,,,,3.2,151.0,0.437,28.0,2.6,82.9
59063,1,0.703179,0.513071,49.23,2.5,13.75,6.22,11.22,0.23,,0.27,2.48,23.9,,121.0,6.36,3.58,1.69,3.86,,9.28,0.509,17.3,55.1,11.8,,,,,,,5.09,171.0,0.87,39.3,3.58,144.0
59064,1,0.703279,0.513018,46.81,2.81,14.6,7.16,10.36,0.2,,0.41,2.47,31.2,,108.0,5.65,2.81,1.93,3.79,,12.6,0.36,21.0,88.4,14.6,,,,,,,5.36,334.0,1.04,32.7,2.59,150.0
59065,1,0.703137,0.513067,48.69,2.22,14.29,6.57,11.63,0.21,,0.19,2.37,21.9,,139.0,5.88,3.17,1.54,3.16,,8.73,0.478,15.8,77.2,9.81,,,,,,,4.41,184.0,0.667,36.0,3.29,116.0
59066,4,0.703398,0.513013,45.52,2.19,16.16,7.92,10.14,0.19,,0.36,2.28,27.6,,104.0,4.82,2.53,1.74,3.11,,11.1,0.327,18.1,134.0,12.9,,,,,,,4.63,305.0,0.865,26.3,2.34,121.0
59067,1,0.703222,0.51304,49.15,2.74,13.38,5.9,10.87,0.23,,0.28,2.53,29.3,,91.7,7.62,4.22,2.03,4.39,,11.4,0.598,21.1,56.0,13.0,,,,,,,5.85,196.0,0.978,46.2,4.21,163.0
59068,1,0.703186,0.513033,48.79,2.7,13.32,5.86,10.75,0.23,,0.34,2.45,26.5,,92.3,7.04,3.82,1.87,4.35,,10.2,0.542,19.2,56.1,13.0,,,,,,,5.6,177.0,0.959,42.4,3.83,165.0
59069,1,0.703307,0.51303,45.73,2.23,14.72,8.05,10.32,0.2,,0.36,2.27,27.9,,247.0,5.22,2.7,1.74,3.1,,11.5,0.366,18.2,145.0,13.3,,,,,,,4.66,284.0,0.886,29.6,2.64,117.0
59070,1,0.703341,0.513035,47.83,3.01,13.41,5.49,10.63,0.24,,0.29,2.78,40.6,,71.4,7.59,3.85,2.46,4.43,,16.7,0.51,26.8,46.0,17.8,,,,,,,6.78,321.0,1.21,43.2,3.61,177.0
59071,1,0.703326,0.513051,47.63,2.95,13.76,5.49,10.57,0.27,,0.24,2.75,38.9,,78.6,7.16,3.62,2.37,4.29,,16.2,0.475,25.4,54.1,16.9,,,,,,,6.54,323.0,1.08,42.4,3.47,163.0
59072,1,0.703323,0.513011,45.79,2.17,15.63,8.27,9.47,0.17,,0.34,2.34,26.5,,178.0,4.84,2.51,1.74,3.03,,10.3,0.323,17.6,169.0,11.8,,,,,,,4.55,289.0,0.815,29.1,2.36,117.0
59073,1,0.703309,0.513046,47.46,3.16,13.24,4.75,9.84,0.24,,0.5,2.89,46.4,,41.2,7.76,4.04,2.59,5.19,,18.6,0.541,30.1,25.5,17.1,,,,,,,7.56,322.0,1.19,45.2,3.76,208.0
59074,1,0.703223,0.513054,48.87,2.15,13.74,7.08,12.2,0.21,,0.21,2.3,21.3,,197.0,5.59,3.02,1.6,3.24,,7.9,0.411,15.2,78.9,9.8,,,,,,,4.36,184.0,0.742,33.0,3.1,119.0
59075,1,0.703294,0.513023,45.42,2.22,15.58,6.13,10.83,0.17,,0.31,2.48,25.7,,182.0,4.92,2.46,1.65,3.04,,9.92,0.318,16.9,183.0,11.7,,,,,,,4.5,340.0,0.799,28.3,2.3,115.0
59076,1,0.7033,0.513036,48.06,1.74,17.75,5.88,11.92,0.16,,0.39,2.4,26.2,,108.0,4.8,2.48,1.61,3.01,,10.3,0.331,17.3,61.4,9.25,,,,,,,4.29,340.0,0.642,28.0,2.4,120.0
59077,1,0.703319,0.513021,48.54,2.61,13.94,5.86,10.64,0.21,,0.34,2.68,35.0,,64.4,6.52,3.29,2.15,4.29,,14.3,0.437,22.8,54.9,16.3,,,,,,,5.89,314.0,1.15,37.7,3.13,169.0
59078,1,0.70333,0.51303,46.13,2.14,16.42,7.28,10.26,0.19,,0.54,2.49,29.0,,93.7,5.11,2.69,1.76,3.4,,11.1,0.35,19.3,113.0,11.0,,,,,,,4.98,385.0,0.745,29.5,2.57,136.0
59079,4,0.703358,0.51299,47.71,3.28,12.95,4.87,9.68,0.26,,0.72,2.99,48.6,,43.9,7.97,4.16,2.76,5.27,,19.4,0.511,31.6,25.4,17.7,,,,,,,7.56,334.0,1.09,45.9,3.83,206.0
59080,1,0.70329,0.513045,46.18,2.04,15.98,6.71,10.42,0.18,,0.46,2.33,33.4,,109.0,5.48,2.91,1.99,3.89,,13.0,0.392,21.7,99.1,11.6,,,,,,,5.44,356.0,0.793,32.4,2.78,159.0
59081,4,0.703379,0.512991,44.95,3.15,15.74,6.13,9.31,0.21,,0.74,2.73,37.7,,50.0,5.55,2.6,2.12,4.01,,15.6,0.334,23.3,60.8,17.0,,,,,,,5.8,636.0,1.2,30.3,2.45,155.0
59082,1,0.703322,0.512992,50.56,3.1,13.12,4.7,8.99,0.23,,0.49,2.89,47.4,,42.5,9.21,4.78,2.82,6.3,,18.9,0.624,32.4,26.7,18.0,,,,,,,8.58,268.0,1.18,53.8,4.57,243.0
59083,1,0.70321,0.513021,46.29,2.53,14.69,8.6,10.81,0.2,,0.24,2.27,26.6,,294.0,5.32,2.75,1.81,3.28,,10.6,0.361,18.7,175.0,13.1,,,,,,,4.9,277.0,0.902,31.6,2.61,129.0
59084,1,0.703339,0.513004,48.57,2.36,14.95,5.87,11.47,0.18,,0.31,2.51,31.4,,118.0,5.87,2.97,1.94,3.77,,12.6,0.391,20.5,47.5,14.4,,,,,,,5.46,311.0,0.966,32.9,2.71,148.0
59085,1,0.703313,0.513013,47.36,2.68,13.56,5.97,11.09,0.23,,0.5,2.67,36.3,,87.9,6.39,3.24,2.13,4.14,,14.5,0.424,24.2,46.8,15.7,,,,,,,6.01,322.0,0.95,37.6,3.15,159.0
59086,4,0.703372,0.513007,47.25,2.62,14.06,6.05,10.77,0.21,,0.69,2.77,32.8,,108.0,6.0,2.99,2.01,3.99,,13.2,0.397,21.6,49.7,13.6,,,,,,,5.49,318.0,0.974,34.4,2.84,152.0
59087,4,0.703362,0.513032,47.71,2.06,14.96,7.16,11.72,0.21,,0.2,2.28,26.8,,175.0,5.06,2.45,1.74,3.13,,11.0,0.323,17.5,127.05,11.8,,,,,,,4.61,292.0,0.769,30.4,2.38,120.0
59088,4,0.703373,0.513022,46.69,2.13,15.24,7.15,11.62,0.19,,0.35,2.48,24.4,,176.0,4.73,2.42,1.63,3.01,,9.74,0.328,16.7,89.0,10.2,,,,,,,4.42,318.0,0.707,28.2,2.28,115.0
59089,4,0.703377,0.513028,46.36,2.11,15.35,6.73,11.16,0.17,,0.22,2.73,24.9,,220.0,4.76,2.38,1.67,2.99,,9.62,0.3,17.2,83.9,10.2,,,,,,,4.49,288.0,0.715,26.9,2.3,118.0
59090,4,0.703389,0.513025,49.13,3.41,12.95,4.77,9.17,0.24,,0.47,2.85,53.7,,44.7,8.57,4.38,2.79,6.17,,21.2,0.572,33.4,26.7,21.2,,,,,,,8.4,298.0,1.49,50.3,4.13,245.0
59091,4,0.703369,0.513014,47.44,3.46,13.83,4.75,9.72,0.23,,0.66,3.01,48.2,,34.8,7.67,3.84,2.66,5.32,,19.9,0.495,30.6,20.2,21.6,,,,,,,7.53,350.0,1.53,44.0,3.58,212.0
59092,1,0.70335,0.513032,47.86,2.45,15.19,6.22,11.95,0.19,,0.21,2.37,30.9,,163.0,5.97,3.02,1.98,3.76,,12.0,0.388,20.8,68.9,12.7,,,,,,,5.49,300.0,0.895,33.0,2.8,142.0
59093,1,0.703277,0.513059,44.9,2.11,16.23,7.74,9.8,0.19,,0.53,2.8,25.0,,74.5,4.46,2.31,1.61,2.95,,9.91,0.317,16.8,109.0,9.76,,,,,,,4.32,376.0,0.673,26.4,2.21,117.0
59094,1,0.703252,0.513034,45.0,2.19,16.16,7.55,9.9,0.19,,0.43,2.68,27.1,,77.9,4.67,2.41,1.73,3.13,,10.7,0.318,18.0,101.0,10.5,,,,,,,4.6,364.0,0.733,25.6,2.34,124.0
59095,1,0.70335,0.513033,47.34,2.46,14.15,6.79,11.35,0.21,,0.29,2.3,27.4,,176.0,5.73,2.83,1.88,3.5,,10.8,0.39,18.9,87.6,11.6,,,,,,,5.12,276.0,0.742,31.6,2.73,129.0
59096,1,0.703343,0.51301,46.31,2.37,14.78,6.46,11.21,0.2,,0.51,2.42,28.7,,281.0,5.67,2.89,1.87,3.52,,11.2,0.376,19.7,104.0,12.0,,,,,,,5.2,273.0,0.793,32.3,2.72,128.0
59097,4,0.703357,0.513021,47.11,2.37,14.99,6.1,11.75,0.17,,0.35,2.36,29.9,,217.0,5.75,2.84,1.96,3.27,,11.6,0.362,20.4,79.8,11.3,,,,,,,5.25,320.0,0.725,31.9,2.58,125.0
59098,4,0.703373,0.513022,47.63,3.68,13.18,4.76,9.41,0.26,,0.69,3.17,50.5,,52.0,8.04,4.04,2.98,5.24,,20.6,0.5,32.6,19.1,22.9,,,,,,,8.13,351.0,1.58,44.4,3.65,215.0
59099,1,0.703286,0.513017,48.09,2.73,14.3,6.11,10.38,0.22,,0.51,2.86,36.9,,97.3,6.7,3.39,2.24,4.32,,15.2,0.43,24.5,78.75,17.0,,,,,,,6.37,301.0,1.19,39.0,3.16,171.0
59100,4,0.703379,0.513018,48.27,3.35,13.61,4.96,9.77,0.28,,0.61,3.02,46.3,,88.5,7.63,3.78,2.71,4.94,,18.5,0.478,29.9,37.8,20.0,,,,,,,7.49,337.0,1.39,42.4,3.47,197.0
59101,4,0.703367,0.513015,47.71,3.38,13.29,5.07,9.81,0.25,,0.6,3.06,48.5,,82.5,7.9,3.95,2.79,5.22,,18.9,0.509,31.0,34.8,20.2,,,,,,,7.81,336.0,1.43,45.2,3.69,202.0
59102,4,0.703371,0.513022,48.99,3.7,12.97,4.3,8.73,0.25,,0.86,3.3,68.3,,22.7,10.4,5.19,3.64,6.9,,27.9,0.669,43.7,8.56,27.9,,,,,,,10.6,333.0,1.92,59.0,4.96,281.0
59103,4,0.703395,0.512989,48.88,3.84,13.35,4.59,8.89,0.25,,0.85,3.08,59.0,,33.8,9.63,4.72,3.33,6.72,,24.1,0.615,38.5,15.5,25.2,,,,,,,9.47,310.0,1.84,55.8,4.41,267.0
59104,4,0.703345,0.513004,48.0,3.79,12.95,4.31,9.16,0.25,,0.79,3.34,58.5,,25.4,9.11,4.56,3.22,6.1,,24.8,0.581,37.8,8.78,22.6,,,,,,,9.06,367.0,1.44,55.6,4.25,239.0
59105,4,0.703368,0.513008,48.01,2.22,14.69,6.62,11.34,0.2,,0.28,2.44,33.2,,193.0,5.84,2.93,1.9,3.87,,13.2,0.379,21.7,78.2,13.3,,,,,,,5.28,299.0,0.856,33.2,2.88,150.0
59106,4,0.703369,0.513005,47.46,3.68,13.32,4.61,9.48,0.24,,0.76,3.01,55.1,,43.2,8.04,4.18,2.89,5.86,,22.7,0.515,34.0,25.3,24.0,,,,,,,8.1,333.0,1.5,46.7,3.88,232.0
59107,4,0.703394,0.513013,50.12,3.52,13.33,4.45,8.43,0.24,,1.03,3.25,59.3,,26.2,8.97,4.51,2.98,6.54,,23.8,0.608,36.0,15.7,26.3,,,,,,,8.72,298.0,1.82,53.1,4.39,275.0
59108,4,0.70345,0.51301,49.48,3.37,12.88,5.02,9.23,0.25,,0.34,2.71,43.7,,54.2,8.21,4.16,2.65,5.61,,17.8,0.56,29.3,39.4,18.9,,,,,,,7.54,277.0,1.33,47.9,4.02,214.0
59109,1,0.703258,0.513055,49.86,3.8,12.54,4.55,8.3,0.21,,1.11,2.65,56.5,,35.6,9.63,4.82,3.06,7.22,,22.6,0.608,37.4,25.9,23.5,,,,,,,9.57,271.0,1.69,55.8,4.5,285.0
59110,1,0.703283,0.51306,48.88,3.8,12.61,5.04,9.09,0.23,,0.77,2.7,49.1,,59.1,8.91,4.4,2.91,6.59,,19.7,0.562,33.4,34.6,20.7,,,,,,,8.86,294.0,1.52,50.3,4.11,262.0
59111,1,0.703293,0.513013,46.33,3.66,13.22,5.43,10.12,0.23,,0.36,2.72,45.5,,71.1,7.87,3.84,2.77,5.41,,18.2,0.496,30.1,42.6,20.5,,,,,,,7.55,339.0,1.42,44.9,3.7,211.0
59112,4,0.703375,0.513017,47.54,2.86,13.78,5.54,10.51,0.24,,0.49,2.92,41.9,,85.5,7.08,3.57,2.34,4.62,,16.3,0.478,26.4,38.5,17.0,,,,,,,6.69,330.0,1.15,40.5,3.46,182.0
59113,1,0.703318,0.513002,48.82,3.12,13.14,5.5,10.06,0.23,,0.43,2.81,44.0,,56.8,7.89,4.0,2.48,5.24,,17.9,0.525,28.4,49.15,20.8,,,,,,,7.27,311.0,1.26,46.5,3.82,196.0
59114,4,0.703489,0.513016,48.17,2.92,14.15,5.58,10.64,0.22,,0.39,2.72,36.5,,60.2,7.01,3.5,2.24,3.99,,14.4,0.457,24.9,45.1,14.1,,,,,,,6.52,333.0,0.997,41.0,3.26,150.0
59115,1,0.703308,0.51305,49.39,2.8,13.7,5.4,10.58,0.26,,0.46,2.56,37.7,,125.0,7.79,3.96,2.29,5.16,,14.7,0.525,26.4,60.0,16.8,,,,,,,6.96,251.0,1.2,45.0,3.83,199.0
59116,1,0.703308,0.513032,48.33,3.12,13.08,5.98,10.51,0.23,,0.22,2.56,35.8,,110.0,7.38,3.82,2.29,4.78,,13.2,0.496,24.6,56.3,14.5,,,,,,,6.58,264.0,1.06,43.0,3.59,181.0
59117,1,0.703306,0.513009,48.21,2.55,14.78,5.91,11.48,0.2,,0.26,2.49,30.4,,146.0,5.77,2.95,1.95,3.76,,12.3,0.392,20.1,62.5,13.6,,,,,,,5.29,315.0,0.958,33.6,2.75,141.0
59118,1,0.703326,0.513016,49.82,3.41,12.86,4.83,9.01,0.21,,0.8,2.84,51.4,,61.1,8.82,4.37,2.76,6.15,,21.8,0.572,32.4,36.3,23.3,,,,,,,8.18,291.0,1.68,52.2,4.12,238.0
59119,4,0.70343,0.513011,44.77,3.21,14.16,5.04,7.63,0.29,,0.9,3.3,103.0,,30.2,13.5,6.64,4.68,8.6,,41.5,0.869,64.8,12.9,45.7,,,,,,,14.9,372.0,2.97,78.6,6.09,379.0
59120,1,0.703309,0.513033,47.87,2.6,13.72,6.67,11.44,0.22,,0.18,2.38,27.2,,91.2,6.16,3.11,1.96,3.65,,10.2,0.412,19.4,72.9,11.6,,,,,,,5.38,286.0,0.836,35.5,2.95,136.0
59121,1,0.703252,0.513008,48.81,2.41,13.6,6.83,11.05,0.2,,0.25,2.38,27.0,,154.0,5.88,2.95,1.86,3.7,,10.2,0.402,19.1,71.9,10.8,,,,,,,5.08,266.0,0.789,34.9,2.87,139.0
59122,1,0.703324,0.513035,48.63,2.31,13.97,6.57,11.21,0.22,,0.24,2.25,22.9,,212.0,5.26,2.78,1.66,3.36,,8.64,0.366,16.4,98.3,9.66,,,,,,,4.52,226.0,0.708,31.4,2.68,125.0
59123,1,0.703291,0.513029,48.01,3.65,13.08,4.95,9.57,0.24,,0.49,2.73,52.9,,43.8,8.97,4.51,2.88,6.03,,21.6,0.586,33.4,37.0,23.6,,,,,,,8.48,318.0,1.69,52.7,4.27,230.0
59124,4,0.703375,0.513031,45.9,1.85,16.78,8.21,9.87,0.17,,0.31,2.46,23.1,,71.4,4.04,2.0,1.54,2.66,,8.95,0.256,15.5,149.0,9.41,,,,,,,4.01,328.0,0.663,23.0,1.84,103.0
59129,1,0.703252,0.513093,47.96,1.78,14.41,7.49,12.03,0.21,,0.17,2.31,19.0,,209.0,,,,,,7.0,,15.0,87.0,7.6,,,,,,43.0,,213.2,,29.2,,102.5
59130,1,0.703326,0.513067,47.7,1.72,16.14,6.77,12.16,0.18,,0.18,2.12,24.0,,203.0,,,,,,7.0,,15.0,66.0,8.0,,,,,,40.0,,230.5,,26.8,,104.7
59131,1,0.703256,0.513072,48.42,2.04,13.65,6.96,11.55,0.22,,0.17,2.38,24.0,,219.0,,,,,,7.0,,16.0,83.0,10.2,,,,,,46.0,,173.1,,35.3,,113.5
59132,1,0.703072,0.513159,49.25,2.0,14.44,6.56,11.21,0.21,,0.19,2.6,23.0,,106.0,,,,,,7.0,,16.0,65.0,6.0,,,,,,53.0,,199.1,,33.2,,112.6
59133,1,0.70312,0.51311,47.78,1.74,14.23,7.57,11.5,0.2,,0.2,2.19,16.0,,139.0,,,,,,5.0,,13.0,84.0,6.3,,,,,,45.0,,181.6,,30.4,,101.1
59134,4,0.703402,0.513027,48.26,2.09,15.55,5.06,11.1,0.19,,0.41,2.78,33.0,,40.0,,,,,,16.0,,20.0,41.0,18.2,,,,,,38.0,,296.1,,32.6,,132.4
59135,1,0.703229,0.513071,47.73,3.13,13.1,5.55,9.8,0.26,,0.23,2.76,42.0,,68.0,,,,,,14.0,,30.0,41.0,19.3,,,,,,44.0,,208.7,,56.0,,219.7
59136,1,0.703264,0.513073,48.16,1.76,13.77,7.21,11.91,0.22,,0.17,2.11,19.0,,182.0,,,,,,5.0,,13.0,84.0,7.8,,,,,,34.0,,163.5,,29.6,,92.5
59137,4,0.703418,0.513043,49.46,3.15,13.11,4.67,9.22,0.27,,0.47,3.31,50.0,,24.0,,,,,,16.0,,31.0,26.0,23.6,,,,,,37.0,,271.6,,51.4,,199.7
59138,1,0.703026,0.513144,48.65,2.35,13.37,6.1,10.92,0.25,,0.17,2.67,26.0,,57.0,,,,,,8.0,,20.0,45.0,9.5,,,,,,44.0,,212.7,,41.1,,150.8
59139,4,0.703465,0.512999,48.32,1.88,14.58,7.77,12.9,0.18,,0.2,2.19,31.0,,286.0,,,,,,12.0,,17.0,92.0,17.5,,,,,,46.0,,299.0,,3.7,,94.7
59140,4,0.703407,0.513051,47.41,1.72,15.72,7.86,11.06,0.19,,0.24,2.0,22.0,,114.0,,,,,,7.0,,15.0,99.0,10.1,,,,,,35.0,,209.6,,26.4,,103.6
59141,1,0.703083,0.513105,48.76,1.76,14.33,7.13,11.92,0.22,,0.17,2.41,28.0,,171.0,,,,,,10.0,,19.0,72.0,10.0,,,,,,47.0,,194.3,,38.0,,141.9
59224,1,0.70327,0.513063,49.5,1.87,14.1,6.83,11.9,0.2,,0.25,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
59228,1,0.70317,0.513044,48.9,1.53,14.7,8.37,12.6,0.18,,0.25,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
59229,1,0.70319,0.513119,48.7,2.85,12.7,5.71,11.0,0.27,,0.32,2.37,,,,,,,,,,,,,,,,,,,,,,,,,
59376,1,0.703168,0.51299,48.76,1.27,15.1,8.09,12.6,0.17,,0.37,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
59377,4,0.703356,0.51294,46.75,4.3,13.2,5.22,10.4,0.17,,0.56,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
59379,1,0.70324,0.513,48.31,1.45,15.9,7.26,12.8,0.17,,0.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
59380,1,0.703272,0.513018,50.98,1.58,15.59,6.2,10.22,0.18,,0.72,3.6,44.029,,88.515,5.677,3.113,1.626,4.768,,20.592,0.436,24.181,53.3,27.344,,,,,,30.8,5.555,225.9885,3.828,32.764,2.878,193.6555
59383,1,0.702922,0.513133,47.77,0.48,14.77,14.74,12.04,0.16,,0.02,1.59,1.833,,965.507,2.303,1.568,0.439,0.594,,0.601,0.253,2.314,467.3,0.644,,,,,,41.9,1.022,58.4185,2.093,15.1015,1.585,18.094
59384,1,0.70305,0.513137,47.56,0.59,17.24,9.93,12.05,0.16,,0.02,2.01,2.653,,151.8685,2.482,1.639,0.522,0.741,,0.893,0.257,2.992,185.5,0.768,,,,,,44.6,1.22,101.4225,2.613,16.1965,1.627,23.9955
59385,1,0.703066,0.513073,46.95,1.17,16.68,10.15,11.66,0.17,,0.07,1.9,5.048,,256.6875,2.073,1.255,0.567,0.853,,1.862,0.193,4.376,223.2,2.8785,,,,,,35.8,1.39,136.673,1.169,14.366,1.227,33.735
59386,1,0.703313,0.512976,46.75,4.38,12.97,5.11,9.67,0.23,,0.72,3.14,63.617,,16.5895,7.73,3.689,2.977,6.152,,27.517,0.441,40.164,28.3,38.2815,,,,,,33.4,9.37,434.2065,5.493,39.928,3.015,250.2435
59405,4,0.703496,0.51296,46.45,2.03,13.55,12.12,11.48,0.17,,0.91,1.94,53.4,,961.0,3.67,1.87,1.67,3.23,,25.6,0.24,26.5,217.0,39.9,,,,,,39.0,5.21,474.0,2.21,18.5,1.64,137.0
59406,4,0.7034,0.512934,46.27,1.55,12.16,15.27,10.7,0.18,,0.6,1.75,37.7,,824.0,3.4,1.79,1.34,2.57,,17.7,0.24,19.6,282.0,26.8,,,,,,34.0,4.05,309.0,1.51,17.6,1.63,106.0
