labelSrNd,latitude,longitude,rb87_sr86,sr87_sr86,nd143_nd144,sm147_nd144,pb206_pb204,pb207_pb204,pb208_pb204,sio2,tio2,al2o3,fe2o3,fe2o3_tot,mgo,cao,mno,k2o,na2o,p2o5,ba_ppm,ce_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,er_ppm,eu_ppm,ga_ppm,gd_ppm,hf_ppm,ho_ppm,la_ppm,lu_ppm,nd_ppm,ni_ppm,nb_ppm,pb_ppm,pr_ppm,rb_ppm,sc_ppm,sm_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,tm_ppm,v_ppm,u_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm
4,-33.96,-81.8333,,0.703553,0.512886,,19.169,15.575,38.997,44.42,4.32,15.74,,14.02,6.23,8.96,0.2,1.54,3.9,0.93,348.0,86.4,33.2,55.2,0.7,36.2,7.53,3.37,3.5,,9.93,6.75,1.29,37.2,0.34,48.7,61.1,49.3,3.07,11.45,32.9,16.0,10.82,836.0,3.15,1.37,3.22,0.42,246.0,0.81,37.2,2.56,124.0,276.0
4,-33.96,-81.8333,,0.7035518,0.512869,,19.1774,15.589,39.0194,45.1,4.36,15.87,,14.19,6.49,8.88,0.17,1.49,3.91,0.93,328.0,77.3,40.3,116.7,0.34,37.8,6.81,3.07,3.18,,8.75,6.31,1.17,33.2,0.32,43.4,114.2,43.8,2.9,10.25,19.2,14.0,9.68,737.0,2.95,1.25,2.95,0.37,244.0,0.99,33.1,2.31,130.0,248.0
4,-33.6717,-78.4633,,0.70347,0.51287,,,,,47.34,4.06,16.55,,,5.88,9.74,0.17,1.31,3.71,0.54,332.0,,,,,,,,,,,,,,,,44.0,,,,25.0,,,721.0,,,,,331.0,,34.0,,,302.0
4,-33.7983,-81.715,,0.703473,0.512846,,19.1728,15.5776,39.0312,50.71,2.79,16.51,,11.82,3.94,7.11,0.2,2.03,4.45,0.97,542.0,125.0,20.5,46.5,0.64,12.3,7.94,3.54,3.86,,11.47,8.18,1.37,58.9,0.37,60.1,29.0,75.9,4.07,14.94,45.8,11.3,12.46,813.0,4.07,1.5,5.72,0.44,172.0,1.65,41.2,2.79,160.0,365.0
4,-33.7983,-81.715,,0.703493,0.512832,,19.147,15.555,38.957,46.696,4.382,15.642,,13.558,4.956,9.79,0.172,1.442,3.286,0.66,401.0,86.4,38.1,91.4,0.48,42.0,6.19,2.76,2.9,,8.45,5.95,1.05,40.4,0.28,42.3,65.7,54.6,3.34,10.46,31.2,19.9,9.12,729.0,3.0,1.15,3.8,0.35,345.0,1.14,32.2,2.09,136.0,260.0
4,-33.7783,-81.7117,,0.703477,0.512822333,,19.139,15.56833333,38.989,45.34,5.01,14.97,,14.23,5.94,10.22,0.16,1.09,2.92,0.56,335.0,75.2,45.0,86.9,0.53,67.9,5.67,2.56,2.64,,7.57,5.31,0.98,34.6,0.26,37.6,59.6,48.6,2.28,9.19,22.5,22.3,8.2,665.0,2.79,1.04,3.26,0.33,385.0,0.95,29.2,1.96,127.0,228.0
4,-33.7783,-81.7117,,0.703501,0.512824,,19.12,15.563,38.979,45.44,5.0,14.95,,14.27,5.66,10.1,0.17,1.18,2.91,0.56,345.0,75.7,45.1,111.1,0.34,104.5,5.81,2.64,2.69,,7.56,5.75,1.02,34.3,0.27,37.6,75.7,48.3,2.57,9.23,25.2,21.8,8.29,670.0,2.85,1.05,3.4,0.34,373.0,1.02,28.9,2.07,128.0,231.0
4,-33.7783,-81.7117,,0.70351,0.51281,,,,,46.69,4.78,15.53,,,5.21,9.79,0.19,1.35,3.35,0.52,338.0,,,,,,,,,,,,,,,,27.0,,,,26.0,,,831.0,,,,,382.0,,26.0,,,275.0
4,-33.5,-78.5,,0.70349,0.51282,,,,,44.89,1.97,9.65,,,19.88,8.0,0.17,0.26,1.66,0.22,103.0,,,,,,,,,,,,,,,,774.0,,,,4.0,,,278.0,,,,,223.0,,19.0,,,121.0
4,-33.5,-78.5,,0.70363,0.51284,,,,,44.74,1.92,9.88,,,21.41,7.89,,0.05,1.54,0.18,104.0,,,,,,,,,,,,,,,,871.0,,,,0.0,,,263.0,,,,,213.0,,20.0,,,118.0
4,-33.5,-78.5,,0.70344,0.51288,,,,,43.72,2.42,12.7,,,13.61,9.48,0.2,1.23,3.19,0.48,380.0,,,,,,,,,,,,,,,,404.0,,,,35.0,,,606.0,,,,,238.0,,27.0,,,222.0
4,-33.5,-78.5,,0.70362,0.51286,,,,,46.57,2.45,10.93,,,15.74,9.08,0.17,0.63,2.1,0.31,181.0,,,,,,,,,,,,,,,,593.0,,,,14.0,,,390.0,,,,,239.0,,26.0,,,157.0
4,-33.5,-78.5,,0.70339,0.51287,,,,,47.7,2.87,13.12,,,10.66,9.96,,0.9,3.24,0.41,234.0,,,,,,,,,,,,,,,,,,,,20.0,,,556.0,,,,,,,21.0,,,198.0
4,-33.5,-78.5,,0.70344,0.51286,,,,,44.52,2.25,10.23,,,19.87,7.45,0.17,0.58,1.86,0.33,175.0,,,,,,,,,,,,,,,,875.0,,,,13.0,,,381.0,,,,,219.0,,22.0,,,183.0
4,-33.5,-78.5,,0.70364,0.51284,,,,,45.76,2.7,14.66,,,8.65,12.96,0.15,0.63,2.87,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-33.5,-78.5,,0.7034,0.51286,,,,,44.2,2.96,13.08,,,12.63,9.68,0.2,1.68,3.77,0.7,590.0,,,,,,,,,,,,,,,,379.0,,,,51.0,,,857.0,,,,,259.0,,30.0,,,320.0
4,-33.5,-78.5,,0.70346,0.51288,,,,,43.51,2.95,12.96,,,11.99,9.8,0.22,1.76,3.93,0.72,602.0,,,,,,,,,,,,,,,,350.0,,,,53.0,,,891.0,,,,,251.0,,32.0,,,327.0
4,-33.5,-78.5,,0.70354,0.512865,,,,,45.95,4.0,14.9,,13.57,7.48,9.12,0.17,1.07,3.39,0.52,252.0,96.0,47.0,158.0,,46.0,,,,24.0,,,,33.0,,,129.0,42.0,6.0,,24.0,,,603.0,,,1.0,,298.0,,33.0,,108.0,269.0
4,-33.5,-78.5,,0.70356,0.512918,,,,,46.12,1.73,10.88,,13.7,16.54,7.87,0.18,0.49,2.11,0.24,116.0,30.3,76.0,792.0,,56.0,4.3,2.1,1.7,16.0,4.9,,0.8,21.55,0.2,20.3,623.0,15.0,5.0,4.2,11.0,,4.9,304.0,,,,,190.0,,21.0,1.6,102.0,150.0
4,-33.5,-78.5,,0.7035,0.512863,,,,,48.04,3.96,14.95,,13.22,5.32,8.88,0.17,1.29,3.37,0.61,397.0,78.0,45.0,140.0,,67.0,,,,24.0,,,,51.0,,,82.0,50.0,9.0,,28.0,,,662.0,,,1.0,,355.0,,32.0,,115.0,271.0
4,-33.77,-80.77,,0.70352,0.512865,,,,,48.83,3.46,14.67,,13.81,5.18,9.82,0.16,0.8,3.02,0.4,214.0,61.0,39.0,59.0,,70.0,,,,23.0,,,,24.0,,,40.0,35.0,8.0,,12.0,,,438.0,,,4.0,,350.0,,29.0,,105.0,219.0
4,-33.77,-80.77,,0.70352,0.512856,,,,,48.13,3.6,16.23,,12.87,5.27,9.86,0.18,0.5,2.5,0.41,217.0,111.0,46.0,154.0,,72.0,,,,22.0,,,,65.0,,,69.0,36.0,6.0,,18.0,,,479.0,,,3.0,,357.0,,50.0,,106.0,214.0
4,-33.5,-78.5,,0.70346,0.512821,,,,,43.62,2.82,13.28,,12.18,9.65,10.97,0.22,0.78,4.48,0.68,674.0,121.0,53.0,353.0,,52.0,,,,17.0,,,,79.0,,,179.0,77.0,7.0,,38.0,,,869.0,,,7.0,,271.0,,33.0,,86.0,302.0
4,-33.5,-78.5,,0.70362,0.51288,,,,,49.59,3.5,14.49,,14.15,4.17,7.84,0.19,1.27,4.0,0.8,270.0,111.0,28.0,21.0,,29.0,,,,28.0,,,,58.0,,,11.0,46.0,9.0,,22.0,,,464.0,,,4.6,,304.0,,56.0,,132.0,423.0
4,-33.77,-80.77,,0.70352,0.512869,,,,,49.02,3.49,14.16,,13.79,5.82,9.03,0.17,0.84,3.34,0.47,203.0,55.0,42.0,67.0,,49.0,,,,24.0,,,,20.0,,,47.0,32.0,6.0,,16.0,,,453.0,,,2.0,,306.0,,35.0,,122.0,261.0
4,-33.77,-80.77,,0.70354,0.51289,,,,,48.45,2.4,14.61,,,8.53,10.26,0.16,0.52,2.63,0.3,129.0,,,,,,,,,,,,,,,,220.0,,,,12.0,,,388.0,,,,,236.0,,27.0,,,187.0
4,-33.77,-80.77,,0.70354,0.51287,,,,,47.3,2.61,12.39,,,13.57,7.41,0.17,0.74,2.61,0.4,168.0,,,,,,,,,,,,,,,,479.0,,,,18.0,,,353.0,,,,,184.0,,33.0,,,244.0
4,-33.77,-80.77,,0.70355,0.51288,,,,,46.38,2.5,12.33,,,14.38,7.48,0.17,0.63,2.58,0.37,157.0,,,,,,,,,,,,,,,,537.0,,,,9.0,,,367.0,,,,,152.0,,29.0,,,224.0
4,-33.77,-80.77,,0.70365,0.51287,,,,,44.95,2.18,9.25,,,19.79,7.12,0.17,0.56,2.19,0.29,136.0,,,,,,,,,,,,,,,,832.0,,,,12.0,,,331.0,,,,,191.0,,23.0,,,169.0
2,-28.08,24.03,0.1784,0.708296,0.512051,0.058,,,,33.4189459,0.866483217,1.972119371,,7.799241312,31.75915312,8.066949824,0.150809128,1.889129732,0.124930639,2.124713222,2616.95345,708.29475,80.45,1937.89,,56.89,4.36815,1.4521,4.57455,,11.49445,7.2106,0.64835,390.3399,0.11865,223.9085,1297.252983,224.3267,35.0332,69.1333,120.00245,22.48055,21.47945,1946.6459,11.78245,1.2569,56.74275,0.16835,71.94,6.9455,15.19365,0.9341,,296.4322
2,-28.3708,24.6528,0.167,0.707696,0.512529,0.074,,,,28.77,1.49,1.76,,8.26,31.21,8.69,0.18,0.79,0.05,1.23,1326.0,291.0,88.7,1405.0,,33.5,3.1,1.02,3.09,,7.81,5.5,0.46,149.0,0.09,107.0,1104.0,208.0,12.9,29.7,49.6,13.9,13.1,860.0,10.0,0.81,22.1,0.12,60.6,4.14,11.0,0.68,,273.0
2,-28.3506,24.3981,0.211,0.708161,0.512004,0.0609,,,,33.59310048,0.688231715,2.07701643,,7.850418031,32.73941152,6.354262129,0.127613298,1.262051509,0.01,1.775144974,3882.9708,424.39685,88.26,1839.79,,80.03,2.70415,0.92075,2.77895,,6.603,4.24815,0.40455,230.6556,0.07645,129.41235,1556.046144,160.563975,26.6017,40.60415,72.8854,15.1224,12.9898,999.65815,7.4032,0.72235,35.0213,0.11405,60.27,4.1392,9.6943,0.603,,211.566075
2,-28.506,25.496,0.1312,0.707633,0.51192,0.0613,,,,34.20594799,3.621733512,0.961967755,,7.598573577,29.71234839,7.171032353,0.131619096,2.233991232,0.181970025,1.561762158,3614.967027,744.135154,170.362,3525.787,,19.031,6.79886,2.425535,5.9198305,,14.17254167,11.54270767,1.052624667,370.241866,0.200002667,261.968959,1190.056,126.4823862,25.389566,76.28658733,69.26992267,23.40424533,26.572681,1528.742147,5.805284667,1.550768667,50.219238,0.282387667,31.604,4.344154333,26.35520833,1.596234667,,536.4058127
2,-28.506,25.496,0.0581,0.708241,0.511917,0.0627,,,,35.71153519,2.680609574,0.789723153,,3.962916584,6.178749454,25.55636282,0.380560755,1.4515334,0.100105752,1.500791786,1443.116074,709.2718605,142.2435,3211.004,,21.2355,6.826837,2.388122667,5.906753,,13.994832,9.715775,1.044475,365.385322,0.184737333,244.772342,843.9535,129.9928685,34.85289033,71.59061467,48.103092,17.41486433,25.40319167,2395.897713,4.804684333,1.558428667,46.50258833,0.274611,18.916,6.042151333,27.83859267,1.485055667,,496.9665118
2,-28.385,23.445,,0.70959,0.51219,,17.89,15.57,37.95,40.15,0.82,3.6,,8.13,31.22,6.22,0.14,2.64,0.07,0.6,1751.0,124.0,,1828.0,2.2,,,,1.72,,,4.8,,59.4,,56.1,1333.0,54.0,13.0,,131.0,18.2,7.67,837.0,3.19,0.38,8.03,,6.0,2.8,10.0,0.9,,164.0
2,-28.385,23.445,,0.70954,0.51213,,17.96,15.51,38.04,30.83,0.8,1.62,,6.71,29.91,9.6,0.28,0.81,0.03,0.33,2590.0,120.0,,1514.0,0.9,,,,1.52,,,6.48,,56.3,0.6,55.0,1063.0,43.6,4.55,,42.9,14.4,6.14,416.0,3.4,0.47,6.94,,74.8,1.6,9.1,0.49,,248.0
2,-28.385,23.445,,0.71188,0.51217,,18.24,15.57,38.23,40.59,0.63,5.67,,11.92,22.53,6.15,0.14,1.38,0.32,0.3,496.0,67.7,,759.0,1.83,,,,1.14,,,3.4,,33.5,0.22,28.8,979.0,21.0,9.04,,42.0,18.7,4.9,771.0,1.66,0.49,5.76,,82.0,1.7,9.0,1.36,,93.0
2,-28.385,23.445,,0.70962,0.51215,,17.77,15.53,37.82,33.24,1.0,1.94,,7.8,32.81,8.54,0.26,2.68,0.07,0.14,2454.0,157.0,,1914.0,2.46,,,,2.0,,,6.05,,73.3,,62.3,1276.0,54.8,15.26,,133.0,17.0,8.7,919.0,3.8,0.53,9.4,,127.0,2.8,10.3,0.7,,237.0
3,-28.774,24.787,,0.70415,0.51264,,,,,49.3,0.08,0.75,,9.14,31.7,1.79,0.16,0.04,0.25,0.03,11.5,4.84,129.0,,,0.0,0.217,0.125,0.109,,0.28,,,3.27,,2.37,,1.6,,,1.2,8.0,0.394,36.6,,,,,23.3,,0.0,0.127,60.0,6.7
2,-28.774,24.787,,0.70613,0.51236,,,,,41.97,0.32,0.66,,7.72,40.28,1.64,0.11,0.64,0.2,0.07,93.8,22.2,114.0,,,23.9,0.407,0.12,0.306,,0.815,,,20.5,,6.53,,43.0,,,36.4,5.3,1.04,168.0,,,,,35.7,,2.0,0.065,51.0,106.0
2,-28.741,24.764,,0.70841,0.51259,,,,,44.2,0.17,0.95,,7.83,40.1,0.49,0.1,0.97,0.16,0.06,84.7,10.5,110.0,,,0.0,0.184,0.056,0.163,,0.359,,,5.98,,4.21,,4.9,,,40.6,4.0,0.61,73.7,,,,,21.0,,0.0,0.032,48.7,27.0
2,-28.774,24.787,,0.71036,0.51252,,,,,44.52,0.18,1.05,,7.7,40.64,0.44,0.11,1.13,0.17,0.17,144.0,10.2,122.0,,,0.0,0.144,0.048,0.123,,0.312,,,5.87,,3.57,,3.9,,,47.7,3.1,0.46,55.0,,,,,29.6,,0.0,0.031,48.0,33.0
2,-28.774,24.787,,0.70788,0.51235,,,,,43.94,0.2,1.35,,7.2,40.85,1.08,0.1,1.23,0.28,0.07,206.0,13.4,109.0,,,0.0,0.266,0.095,0.207,,0.538,,,5.85,,5.42,,6.0,,,40.5,5.8,0.786,89.0,,,,,32.0,,2.1,0.08,43.0,51.0
2,-28.774,24.787,,0.70823,0.51252,,,,,42.73,0.03,0.7,,6.22,43.29,0.56,0.1,0.76,,,50.2,4.6,109.0,,,1.3,0.136,0.043,0.088,,0.235,,,2.29,,1.9,,4.9,,,31.4,3.6,0.318,37.1,,,,,21.4,,0.0,0.031,24.9,8.4
2,-28.774,24.787,,0.70529,0.51246,,,,,47.46,0.05,1.89,,8.24,35.8,1.77,0.18,0.13,0.24,,85.1,,108.0,,,6.4,,,,,,,,,,9.129,,4.8,,,4.4,13.7,1.344,105.0,,,,,42.0,,2.6,,42.3,16.7
2,-28.774,24.787,,0.70595,0.51241,,,,,44.23,0.08,2.47,,6.45,38.61,1.81,0.14,0.55,0.26,0.05,480.0,19.7,99.2,,,3.7,0.521,0.227,0.355,,0.852,,,12.1,,9.87,,6.8,,,17.4,11.5,1.34,166.0,,,,,35.2,,0.0,0.216,31.7,20.7
3,-28.741,24.764,,0.70529,0.51267,,,,,43.45,0.01,0.77,,6.78,44.67,0.49,0.11,0.02,0.01,0.03,14.5,,120.0,,,0.0,,,,,,,,,,2.157,,3.4,,,0.8,5.8,0.358,18.5,,,,,20.9,,0.0,,38.1,6.0
3,-28.741,24.764,,0.70643,0.51274,,,,,45.3,0.01,1.13,,6.04,40.64,0.86,0.1,0.04,0.06,0.02,20.9,,113.0,,,12.6,,,,,,,,,,,,3.2,,,4.9,8.7,,32.9,,,,,37.0,,0.0,,32.7,7.9
3,-28.741,24.764,,0.70517,0.51276,,,,,44.67,0.03,1.46,,6.74,39.91,1.66,0.12,0.96,0.03,0.03,30.4,,107.0,,,0.0,,,,,,,,,,2.455,,3.2,,,3.9,9.2,0.554,43.9,,,,,37.2,,0.0,,36.8,15.0
2,-28.7689,24.7917,,0.71019,0.51248,,,,,45.94,4.8,1.51,,7.56,20.52,6.24,0.07,4.16,2.22,0.03,3430.0,11.6,73.0,,,69.0,0.258,0.096,0.264,,0.53,,,4.93,,5.62,,62.0,,,65.0,37.3,0.833,11400.0,,,,,229.0,,0.0,0.081,43.0,42.0
3,-28.7689,24.7917,,0.70449,0.5127,,,,,31.85,1.03,1.57,,8.32,36.0,7.87,0.15,0.6,0.17,1.58,1650.0,355.0,92.7,,,43.2,5.41,1.5,5.15,,10.9,,,195.0,,145.0,,160.0,,,50.6,14.9,20.3,1430.0,,,,,56.8,,18.0,0.761,63.7,338.0
3,-28.7689,24.7917,,0.70459,0.5127,,,,,29.21,1.72,2.35,,9.46,30.24,12.42,0.17,0.13,0.1,1.79,1080.0,,86.7,,,46.8,,,,,,,,,,,,158.0,,,38.1,16.0,,1460.0,,,,,124.0,,11.4,,69.6,306.0
3,-28.7689,24.7917,,0.70629,0.51264,,,,,41.7,0.38,0.88,,10.0,36.22,2.12,0.14,1.31,0.59,0.05,63.6,13.8,151.0,,,59.2,0.264,0.073,0.261,,0.551,,,7.57,,6.66,,15.6,,,34.2,9.1,1.0,218.0,,,,,42.0,,0.0,0.04,82.6,164.0
2,-28.739,24.776,,0.70702,0.51261,,,,,43.51,0.36,1.55,,8.12,34.95,2.76,0.11,2.13,0.73,0.08,104.0,11.8,116.0,,,9.0,0.258,0.094,0.194,,0.436,,,7.24,,4.04,,21.6,,,75.1,9.1,0.659,237.0,,,,,53.0,,0.0,0.062,57.0,146.0
3,-29.7639,25.4194,0.0952,0.705388,0.512564,0.0732,,,,31.90651242,1.043437773,2.244752217,,8.539857668,33.24846413,6.968349648,0.168764718,0.820232823,0.382896296,2.781895836,2276.39125,579.18235,81.786,1619.885,,35.795,5.69005,1.51325,6.4029,,16.2172,5.84835,0.772,292.33375,0.1073,218.02905,1268.124,403.292375,13.73595,60.0349,37.17595,14.76425,26.409,1130.76255,16.19015,1.6286,47.96135,0.1627,57.665,10.7946,17.80145,0.78585,,383.597875
3,-29.4268,24.9925,0.0583,0.70485,0.512607,0.0783,,,,31.34857379,1.326055779,1.8284532,,8.065700098,30.32327293,9.390047042,0.133289112,0.557080134,0.0,1.807947183,977.951475,328.89215,96.77,1546.93,,54.2,4.076,1.1354,4.0701,,10.250875,4.57345,0.560975,163.638425,0.073475,129.27365,1315.946312,188.94905,12.883425,34.547925,29.63315,8.72865,16.670775,1470.324325,9.65645,1.0589,17.944525,0.1219,98.95,4.6166,13.488475,0.603525,,257.060075
3,-29.4268,24.9925,0.2919,0.704587,0.512607,0.0802,,,,32.09854887,2.303121158,3.069079448,,10.03790087,26.28391117,9.679404412,0.162634979,1.425242023,0.113669609,0.966191678,706.9313,259.0278,101.79,1289.15,,74.31,3.87895,1.2691,3.276,,8.4918,5.12295,0.57515,130.7295,0.10205,98.02185,1078.729837,161.89905,9.0042,26.68585,82.3205,12.2175,13.0181,816.1506,8.5546,0.9333,15.5256,0.1469,138.8,3.5028,13.82645,0.79415,,250.026375
2,-28.8,24.8,0.0819,0.705748,0.512465,0.0695,,,,30.13,0.95,2.18,,7.59,29.74,8.1,0.17,1.16,0.27,2.13,7688.0,973.0,67.1,1911.0,,31.2,8.58,2.4,9.81,,22.2,5.62,1.18,539.0,0.15,320.0,1289.0,523.0,46.8,93.8,53.9,14.1,36.8,1905.0,13.7,2.35,71.1,0.25,97.8,15.2,28.7,1.29,,382.0
2,-28.8,24.8,0.0923,0.706118,0.51248,0.0719,,,,29.21,0.92,1.88,,7.38,27.98,11.26,0.16,1.18,0.03,2.18,7722.0,982.0,69.6,1689.0,,35.0,8.3,2.13,9.64,,20.6,5.99,1.12,542.0,0.13,334.0,1239.0,478.0,48.7,97.5,55.6,14.8,39.7,1744.0,15.2,2.27,68.9,0.24,99.0,15.1,28.3,1.17,,371.0
2,-30.62,22.68,0.2052,0.708712,0.511989,0.0637,,,,41.01,1.24,6.43,,7.67,20.4,6.15,0.11,3.17,0.36,1.06,1786.3309,272.5783293,77.0,1412.0,,28.0,3.831866,1.47886,2.757202,,7.312504667,6.603839333,0.623342333,134.9413863,0.150765333,105.3598107,972.0,69.71911083,10.415009,28.59862367,103.325411,17.28187433,12.62616633,1452.528445,3.957571,0.793134,16.389851,0.180982667,131.0,2.256918,16.49106767,1.169611333,,298.0001412
2,-28.315,26.794,,0.707791,0.5120545,,,,,33.9,0.85,2.44,,,33.2,6.63,0.14,2.07,0.0,0.31,2280.0,282.0,85.2,1984.0,,27.2,2.65,0.89,2.62,,6.27,1.19,0.42,131.0,0.09,107.0,1493.0,68.0,10.9,30.9,82.4,12.8,11.4,967.0,6.16,0.69,25.1,0.12,53.4,1.84,10.3,0.63,53.1,
2,-28.315,26.794,,0.707733,0.512066,,,,,33.9,1.01,2.34,,,33.0,6.45,0.16,2.55,0.05,1.12,2451.0,313.0,81.1,1642.0,,36.05,2.51,0.8,2.89,,6.61,5.55,0.37,164.0,0.06,113.0,1493.0,136.0,23.1,32.9,109.0,14.2,12.4,1266.0,5.51,0.7,21.8,0.09,101.0,5.12,9.05,0.51,64.4,257.0
2,-22.0,29.0,0.017,0.70427,0.51236,0.0759,,,,28.36,1.3,1.77,,8.29,30.85,9.77,0.17,0.08,0.02,0.65,806.0862317,214.0,59.0,1972.0,,,,,,,,,,145.0,,85.355,1363.0,226.0,37.0,,6.519,7.0,10.76,878.6,,,34.0,,71.0,12.0,6.0,,28.0,97.0
2,-22.0,29.0,0.409,0.70954,0.51222,0.81,,,,34.84,1.01,4.63,,7.79,25.99,9.04,0.12,2.28,0.36,0.57,1701.7376,183.0,43.0,1177.0,,,,,,,,,,119.0,,65.98,1123.0,164.0,43.0,,132.35,10.0,8.968,916.55,,,31.0,,67.0,11.0,13.0,,45.0,126.0
2,-22.0,29.0,0.329,0.7069,0.51231,0.0763,,,,30.31,1.01,2.25,,8.16,31.76,8.44,0.16,1.61,0.66,1.24,3134.77979,273.0,52.0,1406.0,,,,,,,,,,188.0,,102.1,1417.0,223.0,38.0,,108.45,12.0,13.03,988.5,,,31.0,,63.0,12.0,8.0,,46.0,91.0
2,-22.0,29.0,0.172,0.70558,0.51234,0.0781,,,,29.48,1.03,1.43,,8.71,35.78,8.27,0.17,0.67,0.27,2.09,2149.563285,508.0,123.0,1655.0,,,,,,,,,,296.0,,175.45,1588.0,217.0,35.0,,52.93,9.0,23.1,932.6,,,36.0,,45.0,15.0,9.0,,30.0,77.0
2,-22.0,29.0,0.224,0.70564,0.51236,0.0753,,,,30.47,1.05,1.48,,8.29,34.37,8.28,0.16,0.83,0.44,0.47,985.2165054,146.0,74.0,1814.0,,,,,,,,,,106.0,,55.675,1590.0,155.0,31.0,,67.425,13.0,7.512,922.65,,,27.0,,96.0,10.0,5.0,,38.0,72.0
2,-22.434,29.321,0.409,0.70657,0.51222,0.081,,,,34.8,1.01,4.63,,7.79,26.0,9.04,0.12,2.28,0.36,0.57,1701.7376,183.0,43.0,1177.0,,,,,,,,,,119.0,,66.96,1123.0,164.0,43.0,,127.7,10.0,8.968,903.1,,,31.0,,67.0,11.0,13.0,,45.0,126.0
2,-22.434,29.321,0.172,0.70433,0.51234,0.078,,,,29.5,1.03,1.43,,8.71,35.8,8.27,0.17,0.67,0.27,2.09,2149.563285,508.0,123.0,1655.0,,,,,,,,,,296.0,,178.9,1588.0,217.0,35.0,,54.86,9.0,23.1,922.2,,,36.0,,45.0,15.0,9.0,,30.0,77.0
2,-22.434,29.321,0.329,0.70451,0.51231,0.076,,,,30.3,1.01,2.25,,8.16,31.8,8.44,0.16,1.61,0.66,1.24,3134.77979,273.0,52.0,1406.0,,,,,,,,,,188.0,,103.2,1417.0,223.0,38.0,,113.9,12.0,13.03,1000.0,,,31.0,,63.0,12.0,8.0,,46.0,91.0
3,-22.434,29.321,0.017,0.70415,0.51236,0.076,,,,28.4,1.3,1.77,,8.29,30.9,9.8,0.17,0.08,0.02,0.65,806.0862317,214.0,59.0,1972.0,,,,,,,,,,145.0,,85.71,1363.0,226.0,37.0,,5.04,7.0,10.76,869.2,,,34.0,,71.0,12.0,6.0,,28.0,97.0
3,-22.434,29.321,0.224,0.70401,0.51236,0.075,,,,30.5,1.05,1.48,,8.29,34.4,8.28,0.16,0.83,0.44,0.46,985.2165054,146.0,74.0,1814.0,,,,,,,,,,106.0,,60.35,1590.0,155.0,31.0,,70.85,13.0,7.512,915.3,,,27.0,,96.0,10.0,5.0,,38.0,72.0
2,-25.674,28.15,,0.70642,0.51187,,,,,33.33,2.52,2.18,,,36.69,14.42,0.2,0.22,0.0,0.24,1280.1,214.9,114.0,1764.0,0.0,124.0,,,,5.1,,,,147.5,,70.2,2025.0,299.0,4.6,,38.9,15.66,,466.3,,,,,65.7,,11.4,,82.0,84.0
0,-25.674,28.15,,0.71631,0.51191,,,,,47.24,4.37,5.2,,,19.82,9.59,0.23,0.84,0.7,0.63,740.1,70.0,83.0,531.0,10.8,39.0,2.84,1.41,1.36,7.5,4.35,,,44.3,,30.7,675.0,97.0,5.6,7.8,52.2,25.92,5.58,187.7,,0.52,,,211.4,,14.6,1.12,107.4,145.0
0,-25.674,28.15,,0.71771,0.51184,,,,,46.12,1.57,3.74,,,32.23,4.23,0.15,1.32,0.45,0.16,616.2,35.7,109.0,1453.0,0.0,64.0,1.51,0.72,0.66,5.4,2.06,,,21.4,,15.5,1632.0,58.0,2.7,4.3,62.0,11.35,2.67,159.3,,0.29,,,93.0,,8.2,0.65,68.4,84.5
0,-25.674,28.15,0.7401,0.71376,0.511963,0.0935,,,,40.34,2.16,2.9,,,28.85,5.38,0.14,0.83,0.29,0.19,453.0,61.0,90.0,1379.0,12.0,54.0,1.9,0.61,1.1,5.9,2.9,1.8,0.27,32.0,0.07,23.0,1403.0,87.0,5.3,6.7,79.0,11.0,3.6,309.0,8.0,0.34,4.7,0.09,114.0,1.0,7.2,0.49,68.0,77.0
0,-25.674,28.15,1.126,0.71909,0.511925,0.0902,,,,39.27,2.01,3.16,,,27.09,7.23,0.13,0.96,0.24,0.56,345.0,89.0,83.0,1072.0,21.0,59.0,2.6,0.84,1.3,6.9,3.7,2.3,0.36,58.0,0.1,32.0,1181.0,93.0,3.1,9.5,145.0,12.0,4.7,373.0,8.1,0.42,5.6,0.12,102.0,1.4,9.1,0.71,65.0,108.0
2,-25.674,28.15,0.3551,0.70967,0.512006,0.0901,,,,35.65,1.73,2.64,,,25.64,13.01,0.2,0.61,0.23,0.18,453.0,181.0,81.0,1170.0,1.4,76.0,4.2,1.1,2.8,6.0,7.5,1.8,0.52,99.0,0.09,69.0,1109.0,190.0,32.0,21.0,47.0,9.8,10.0,383.0,7.3,0.82,5.2,0.13,78.0,2.4,14.0,0.68,201.0,80.0
2,-25.674,28.15,0.4326,0.71101,0.511855,0.0948,,,,40.99,1.85,3.76,,,27.54,6.34,0.13,0.39,0.46,0.15,231.0,49.0,89.0,1140.0,14.0,39.0,1.8,0.64,0.69,6.8,2.4,2.2,0.27,26.0,0.09,19.0,1263.0,74.0,3.9,5.6,42.0,10.0,3.0,281.0,7.8,0.3,5.0,0.09,99.0,1.1,6.8,0.56,63.0,96.0
